,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,28.512590408325195,7.569637775421143,24.23006820678711,20.796720504760742,11.581313133239746,10.66518783569336,28.29567527770996,,18.334287643432617,22.389305114746094,2373.929931640625,54.90999984741211,9.73310375213623,48.7400016784668,32.105777740478516,13.984000205993652,20.325000762939453,50.869998931884766,,33.34000015258789,35.5,2373.929931640625,55.400001525878906,9.7422456741333,48.880001068115234,32.438785552978516,14.079999923706055,20.5,51.33000183105469,,33.34000015258789,35.65999984741211,2373.929931640625,53.709999084472656,9.547218322753906,48.34000015258789,30.920665740966797,13.826000213623047,20.209999084472656,50.38999938964844,,32.76499938964844,34.79999923706055,2338.909912109375,55.150001525878906,9.67520523071289,48.880001068115234,31.02350616455078,14.043999671936035,20.5,51.27000045776367,,33.005001068115234,35.060001373291016,2347.219970703125,367800,2619689,203200,6788221,2487000,376000,897500,,2907800,123500,2174670000
2008-02-14,28.081605911254883,7.460615634918213,23.852266311645508,20.66349220275879,11.493526458740234,10.578604698181152,27.856250762939453,,18.009836196899414,22.017200469970703,2332.5400390625,54.08000183105469,9.592927932739258,47.97999954223633,31.90009880065918,13.878000259399414,20.15999984741211,50.08000183105469,,32.75,34.90999984741211,2332.5400390625,54.84000015258789,9.824522972106934,48.72999954223633,32.70323181152344,14.144000053405762,20.360000610351562,50.91999816894531,,33.41999816894531,35.45000076293945,2376.219970703125,54.04999923706055,9.461894035339355,47.959999084472656,31.82174301147461,13.800000190734863,20.135000228881836,50.06999969482422,,32.75,34.869998931884766,2328.590087890625,54.84000015258789,9.602069854736328,48.65999984741211,32.63467025756836,14.144000053405762,20.260000228881836,50.88999938964844,,33.34000015258789,35.45000076293945,2376.219970703125,208600,3168369,227500,4204070,2966500,401000,922600,,1570200,91000,2267580000
2008-02-15,27.697355270385742,7.425069332122803,23.439640045166016,20.53026580810547,11.46040153503418,10.51038646697998,27.58369255065918,,17.95759391784668,21.865829467773438,2321.800048828125,53.34000015258789,9.547218322753906,47.150001525878906,31.69441795349121,13.838000297546387,20.030000686645508,49.59000015258789,,32.654998779296875,34.66999816894531,2321.800048828125,53.900001525878906,9.653874397277832,48.16999816894531,32.105777740478516,13.878000259399414,20.270000457763672,50.2400016784668,,32.83000183105469,34.939998626708984,2329.169921875,52.540000915527344,9.340001106262207,46.84000015258789,31.31243896484375,13.600000381469727,19.885000228881836,49.099998474121094,,32.290000915527344,34.27000045776367,2305.81005859375,53.79999923706055,9.620353698730469,48.0,32.10087966918945,13.803999900817871,20.174999237060547,50.029998779296875,,32.80500030517578,34.939998626708984,2320.580078125,336200,2039833,239600,5524223,1761500,301400,888700,,1887400,125500,1999540000
2008-02-19,27.349451065063477,7.40610933303833,23.419755935668945,21.15201187133789,11.67904281616211,10.439547538757324,27.661569595336914,,17.79811668395996,21.528959274291992,2306.199951171875,52.66999816894531,9.522839546203613,47.11000061035156,32.65426254272461,14.10200023651123,19.895000457763672,49.72999954223633,,32.3650016784668,33.869998931884766,2306.199951171875,53.34000015258789,9.72396183013916,47.58000183105469,33.2076416015625,14.1899995803833,20.049999237060547,50.119998931884766,,32.94499969482422,34.7400016784668,2352.7900390625,52.2400016784668,9.461894035339355,46.77000045776367,31.973554611206055,13.883999824523926,19.844999313354492,49.5099983215332,,32.314998626708984,33.400001525878906,2300.10009765625,52.9900016784668,9.681300163269043,47.439998626708984,32.53183364868164,13.946000099182129,19.96500015258789,50.06999969482422,,32.7599983215332,34.66999816894531,2348.97998046875,351300,2455938,256700,6724510,3472000,701200,1122400,,2624000,303200,1988690000
2008-02-20,27.71293067932129,7.353971004486084,23.688209533691406,21.707138061523438,11.975531578063965,10.720283508300781,27.950807571411133,,18.18855857849121,21.8594913482666,2327.10009765625,53.369998931884766,9.455799102783203,47.650001525878906,33.51126480102539,14.460000038146973,20.43000030517578,50.25,,33.07500076293945,34.38999938964844,2327.10009765625,53.5099983215332,9.562455177307129,47.88999938964844,33.73163604736328,14.522000312805176,20.459999084472656,50.349998474121094,,33.220001220703125,34.45000076293945,2331.699951171875,52.04999923706055,9.38266372680664,46.7400016784668,32.228206634521484,13.911999702453613,19.885000228881836,49.209999084472656,,32.244998931884766,33.439998626708984,2291.239990234375,52.349998474121094,9.446657180786133,46.7400016784668,32.228206634521484,13.9399995803833,19.979999542236328,49.209999084472656,,32.28499984741211,33.900001525878906,2292.820068359375,342000,2875980,287100,4791145,4172000,832000,1109000,,3376600,129100,2258180000
2008-02-21,27.61427116394043,7.211772918701172,23.588781356811523,21.364540100097656,11.81817626953125,10.573356628417969,27.722766876220703,,17.99608039855957,22.024751663208008,2299.780029296875,53.18000030517578,9.272960662841797,47.45000076293945,32.98236846923828,14.270000457763672,20.149999618530273,49.84000015258789,,32.724998474121094,34.650001525878906,2299.780029296875,54.0,9.54112434387207,47.95000076293945,33.63859176635742,14.522000312805176,20.579999923706055,50.5,,33.255001068115234,34.77000045776367,2353.7900390625,53.029998779296875,9.245534896850586,47.119998931884766,32.75709915161133,14.192000389099121,19.959999084472656,49.689998626708984,,32.724998474121094,34.349998474121094,2294.77001953125,54.0,9.379615783691406,47.72999954223633,33.031341552734375,14.411999702453613,20.579999923706055,50.290000915527344,,33.244998931884766,34.380001068115234,2344.080078125,277300,2607875,263900,5528102,2678500,511800,575600,,2147600,122700,2277540000
2008-02-22,27.894668579101562,7.273393630981445,23.718021392822266,21.60245704650879,11.63597297668457,10.631078720092773,27.739439010620117,,18.260047912597656,22.107379913330078,2303.35009765625,53.720001220703125,9.352190971374512,47.709999084472656,33.34965515136719,14.050000190734863,20.260000228881836,49.869998931884766,,33.20500183105469,34.779998779296875,2303.35009765625,53.720001220703125,9.397899627685547,47.77000045776367,33.43290710449219,14.270000457763672,20.264999389648438,49.959999084472656,,33.23500061035156,34.84000015258789,2308.760009765625,52.43000030517578,9.132783889770508,46.86000061035156,32.53183364868164,13.829999923706055,19.885000228881836,49.0,,32.400001525878906,33.900001525878906,2265.360107421875,53.18000030517578,9.199825286865234,47.459999084472656,33.28599548339844,14.223999977111816,20.19499969482422,49.880001068115234,,32.79999923706055,34.84000015258789,2306.610107421875,418400,2281029,263300,3713173,3101000,607000,1145800,,2297200,164200,2324450000
2008-02-25,28.393171310424805,7.370561122894287,24.3344783782959,22.861799240112305,12.134540557861328,10.662558555603027,27.950807571411133,,18.562503814697266,22.539613723754883,2327.47998046875,54.68000030517578,9.477129936218262,48.95000076293945,35.29383087158203,14.652000427246094,20.31999969482422,50.25,,33.755001068115234,35.459999084472656,2327.47998046875,54.790000915527344,9.519792556762695,48.95000076293945,35.37218475341797,14.704000473022461,20.71500015258789,50.79999923706055,,33.8650016784668,35.599998474121094,2333.7099609375,53.630001068115234,9.29733943939209,47.93000030517578,33.56513214111328,14.045999526977539,20.219999313354492,49.0099983215332,,33.17499923706055,34.65999984741211,2294.3798828125,54.41999816894531,9.29733943939209,48.40999984741211,33.60920715332031,14.157999992370605,20.260000228881836,49.0099983215332,,33.43000030517578,35.02000045776367,2303.409912109375,351900,2492035,385400,6244232,4271500,914400,4662800,,2623200,125900,2152880000
2008-02-26,28.938390731811523,7.389521598815918,24.83160972595215,23.239286422729492,12.469124794006348,10.835721015930176,28.729537963867188,,18.977691650390625,22.62859535217285,2344.989990234375,55.72999954223633,9.501508712768555,49.95000076293945,35.876590728759766,15.055999755859375,20.649999618530273,51.650001525878906,,34.5099983215332,35.599998474121094,2344.989990234375,56.060001373291016,9.577691078186035,50.11000061035156,36.56219482421875,15.13599967956543,20.90999984741211,51.79999923706055,,34.619998931884766,35.810001373291016,2361.10009765625,54.7599983215332,9.410088539123535,48.540000915527344,35.186092376708984,14.609999656677246,20.334999084472656,50.2400016784668,,33.7400016784668,35.220001220703125,2311.320068359375,54.779998779296875,9.461894035339355,48.540000915527344,35.950050354003906,14.609999656677246,20.450000762939453,50.2400016784668,,33.75,35.54999923706055,2314.419921875,288500,3371171,329600,6698373,3764000,793000,1983800,,4691200,151400,2263650000
2008-02-27,28.600873947143555,7.368187427520752,24.980737686157227,23.280529022216797,12.445938110351562,10.956408500671387,28.596038818359375,,18.991436004638672,22.310789108276367,2353.780029296875,55.08000183105469,9.474082946777344,50.25,35.94025421142578,15.027999877929688,20.8799991607666,51.40999984741211,,34.53499984741211,35.099998474121094,2353.780029296875,56.060001373291016,9.60816478729248,50.7400016784668,36.54750061035156,15.236000061035156,21.1299991607666,51.900001525878906,,34.84000015258789,35.58000183105469,2363.52001953125,55.04999923706055,9.358284950256348,49.75,35.68560028076172,14.946000099182129,20.614999771118164,51.2400016784668,,34.3650016784668,34.970001220703125,2326.340087890625,55.599998474121094,9.50760269165039,49.81999969482422,35.88638687133789,14.970000267028809,20.729999542236328,51.61000061035156,,34.45000076293945,35.439998626708984,2329.159912109375,344600,2785080,251100,3873674,3554500,644800,1119200,,2269800,198200,2216540000
2008-02-28,28.01409912109375,7.254431247711182,24.891267776489258,24.533538818359375,12.45256233215332,11.255505561828613,28.557111740112305,,18.881460189819336,21.802278518676758,2331.570068359375,53.95000076293945,9.327812194824219,50.06999969482422,37.8746337890625,15.03600025177002,21.450000762939453,51.34000015258789,,34.334999084472656,34.29999923706055,2331.570068359375,54.56999969482422,9.501508712768555,50.68000030517578,38.24681854248047,15.10200023651123,21.514999389648438,51.75,,34.71500015258789,34.790000915527344,2352.8798828125,53.63999938964844,9.29733943939209,49.900001525878906,36.28305435180664,14.850000381469727,20.795000076293945,51.099998474121094,,34.14500045776367,34.130001068115234,2324.469970703125,54.38999938964844,9.37352180480957,50.119998931884766,36.55729675292969,14.923999786376953,20.795000076293945,51.33000183105469,,34.53499984741211,34.630001068115234,2342.56005859375,529200,2523866,331300,6943821,2609500,725800,926500,,3641600,254800,2032040000
2008-02-29,26.243425369262695,7.026915550231934,24.105792999267578,23.740493774414062,12.12294864654541,10.80948543548584,27.86737060546875,,18.43051528930664,21.147579193115234,2271.47998046875,50.540000915527344,9.035269737243652,48.4900016784668,36.65034484863281,14.637999534606934,20.600000381469727,50.099998474121094,,33.51499938964844,33.27000045776367,2271.47998046875,53.040000915527344,9.309528350830078,49.599998474121094,37.51713943481445,15.039999961853027,21.579999923706055,51.2400016784668,,34.2400016784668,34.0,2311.22998046875,50.25,8.989561080932617,48.150001525878906,36.09206771850586,14.52400016784668,20.44499969482422,50.0,,33.279998779296875,33.209999084472656,2264.969970703125,52.83000183105469,9.221156120300293,49.599998474121094,37.272281646728516,15.034000396728516,21.579999923706055,50.619998931884766,,33.974998474121094,34.0,2309.06005859375,707600,2386040,420300,5383120,3196000,699400,1400900,,3107800,290800,2405360000
2008-03-03,25.397035598754883,6.830208778381348,23.444618225097656,23.91179656982422,12.069942474365234,10.859333038330078,27.116453170776367,,17.828359603881836,20.931459426879883,2258.60009765625,48.90999984741211,8.782343864440918,47.15999984741211,36.91478729248047,14.574000358581543,20.69499969482422,48.75,,32.41999816894531,32.93000030517578,2258.60009765625,50.45000076293945,9.132783889770508,48.34000015258789,37.44368362426758,14.593999862670898,20.739999771118164,50.209999084472656,,33.595001220703125,33.310001373291016,2275.75,48.380001068115234,8.67873477935791,46.56999969482422,36.31733703613281,14.258000373840332,20.415000915527344,47.779998779296875,,32.0099983215332,32.43000030517578,2240.300048828125,50.310001373291016,9.007844924926758,48.279998779296875,36.99314498901367,14.579999923706055,20.739999771118164,50.130001068115234,,33.45000076293945,33.20000076293945,2271.260009765625,605500,5411988,486700,4673321,2652000,748000,1472600,,3558400,152800,2145070000
2008-03-04,24.36370277404785,6.811250686645508,22.73868751525879,23.88324546813965,11.587940216064453,10.80948543548584,26.804962158203125,,17.715625762939453,20.7026309967041,2260.280029296875,46.91999816894531,8.757965087890625,45.7400016784668,36.8707160949707,13.991999626159668,20.600000381469727,48.189998626708984,,32.21500015258789,32.56999969482422,2260.280029296875,48.0099983215332,8.8189115524292,46.4900016784668,37.44858169555664,14.531999588012695,20.645000457763672,48.689998626708984,,32.28499984741211,32.58000183105469,2266.3701171875,46.06999969482422,8.444092750549316,44.70000076293945,35.88638687133789,13.9399995803833,20.31999969482422,47.15999984741211,,31.579999923706055,31.959999084472656,2221.090087890625,48.0099983215332,8.642168045043945,46.439998626708984,36.831539154052734,14.52400016784668,20.4950008392334,48.689998626708984,,32.279998779296875,32.349998474121094,2244.2099609375,967600,8582327,730600,5088664,5703000,929000,1295700,,4233000,290200,2669980000
2008-03-05,23.776939392089844,6.844431400299072,23.18113899230957,24.58428955078125,11.846333503723145,11.155810356140137,26.866151809692383,,17.971336364746094,21.166643142700195,2272.81005859375,45.790000915527344,8.800627708435059,46.630001068115234,37.95298767089844,14.303999900817871,21.260000228881836,48.29999923706055,,32.68000030517578,33.29999923706055,2272.81005859375,48.150001525878906,9.068791389465332,46.630001068115234,38.09500503540039,14.380000114440918,21.260000228881836,49.27000045776367,,32.96500015258789,33.380001068115234,2290.010009765625,45.54999923706055,8.706160545349121,45.58000183105469,37.18413162231445,14.088000297546387,20.71500015258789,47.72999954223633,,32.21500015258789,32.709999084472656,2254.199951171875,48.150001525878906,8.718350410461426,46.18000030517578,37.38981246948242,14.088000297546387,20.71500015258789,49.27000045776367,,32.625,33.0099983215332,2266.489990234375,672900,4029129,589800,5028425,4876000,910400,1007800,,3259800,223400,2209090000
2008-03-06,22.058191299438477,6.756740570068359,22.181900024414062,24.102127075195312,11.486902236938477,11.1243257522583,25.781497955322266,,17.275691986083984,21.28741455078125,2220.5,42.47999954223633,8.68787670135498,44.619998931884766,37.2086181640625,13.869999885559082,21.200000762939453,46.349998474121094,,31.415000915527344,33.4900016784668,2220.5,45.209999084472656,8.910330772399902,46.400001525878906,38.408424377441406,14.319999694824219,21.354999542236328,48.22999954223633,,32.5,33.93000030517578,2272.199951171875,42.189998626708984,8.651309967041016,44.61000061035156,37.08129119873047,13.824000358581543,21.1200008392334,46.29999923706055,,31.3700008392334,33.18000030517578,2219.330078125,45.209999084472656,8.800627708435059,46.38999938964844,38.408424377441406,14.319999694824219,21.354999542236328,48.06999969482422,,32.3849983215332,33.349998474121094,2265.669921875,1036900,4037333,823900,4310866,2905500,747000,1323100,,3744400,158100,2165090000
