,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,57.70585632324219,44.613372802734375,14.59472370147705,102.11835479736328,59.5789794921875,31.9880428314209,46.827823638916016,73.58198547363281,83.10299682617188,48.04257583618164,13940.099609375,66.43000030517578,52.459999084472656,17.23800277709961,107.69999694824219,61.099998474121094,39.900001525878906,50.34000015258789,83.7300033569336,83.10299682617188,54.4900016784668,13940.099609375,68.44999694824219,54.52000045776367,17.619979858398438,109.94999694824219,62.13199996948242,40.68000030517578,52.349998474121094,86.36000061035156,94.53600311279297,56.04999923706055,14307.7001953125,66.43000030517578,52.459999084472656,16.65034294128418,107.6500015258789,60.53799819946289,39.869998931884766,49.779998779296875,83.7300033569336,79.0999984741211,54.4900016784668,13940.099609375,67.5,53.310001373291016,16.895200729370117,108.7699966430664,60.53799819946289,40.560001373291016,52.279998779296875,85.0,91.78099822998047,55.459999084472656,14106.5,4094800,4010600,6739213,1106000,1497000,6312200,89400,12451200,5734000.0,5669500,307129600
2020-04-22,58.487667083740234,45.15765380859375,15.64786434173584,103.42683410644531,62.40873718261719,32.60535430908203,48.29758071899414,73.89356994628906,88.7969970703125,48.36878967285156,14288.2001953125,67.33000183105469,53.099998474121094,18.48188018798828,109.08000183105469,64.00199890136719,40.66999816894531,51.91999816894531,83.0,88.7969970703125,54.86000061035156,14288.2001953125,68.04000091552734,53.709999084472656,18.589618682861328,109.58000183105469,64.02799987792969,40.849998474121094,52.06999969482422,84.30999755859375,90.0,55.56999969482422,14305.0,66.7699966430664,52.599998474121094,17.933399200439453,107.62000274658203,61.534000396728516,40.040000915527344,51.0,82.30999755859375,85.2979965209961,54.54999923706055,14113.0,67.81999969482422,53.5099983215332,17.933399200439453,108.98999786376953,61.94200134277344,40.5,51.0,84.0999984741211,87.4000015258789,55.5,14212.900390625,3461600,3002100,5926599,840500,2396000,7589100,121600,4304600,4137000.0,3629400,267174100
2020-04-23,58.10544204711914,44.8855094909668,16.079072952270508,103.08548736572266,62.26441955566406,32.60535430908203,48.23245620727539,73.2347640991211,87.13200378417969,47.883872985839844,14251.099609375,66.88999938964844,52.779998779296875,18.99118423461914,108.72000122070312,63.854000091552734,40.66999816894531,51.849998474121094,82.26000213623047,87.13200378417969,54.310001373291016,14251.099609375,68.12999725341797,53.54999923706055,19.774730682373047,110.41999816894531,64.91799926757812,40.970001220703125,52.4900016784668,83.44999694824219,90.0,55.310001373291016,14422.400390625,66.77999877929688,52.650001525878906,18.873653411865234,108.58999633789062,63.34600067138672,40.20000076293945,51.529998779296875,82.13999938964844,85.9000015258789,54.310001373291016,14238.7001953125,67.61000061035156,53.2599983215332,18.912830352783203,109.87000274658203,64.4020004272461,40.790000915527344,52.4900016784668,83.0,89.38899993896484,54.95000076293945,14329.400390625,2561500,3327400,7673632,900500,1994000,4807600,73000,3007500,3395000.0,3520600,311058300
2020-04-24,58.652706146240234,45.37025451660156,16.377599716186523,105.65504455566406,63.03084945678711,33.006202697753906,48.29758071899414,74.0716323852539,90.86100006103516,48.377601623535156,14420.400390625,67.5199966430664,53.349998474121094,19.343780517578125,111.43000030517578,64.63999938964844,41.16999816894531,51.91999816894531,83.19999694824219,90.86100006103516,54.869998931884766,14420.400390625,67.72000122070312,53.40999984741211,19.57884407043457,111.47000122070312,64.7979965209961,41.349998474121094,52.09000015258789,83.19999694824219,91.85299682617188,54.95000076293945,14433.7001953125,66.37999725341797,52.290000915527344,18.73653221130371,108.30000305175781,63.375999450683594,40.63999938964844,51.11000061035156,81.51000213623047,85.41400146484375,53.91999816894531,14242.7998046875,67.08999633789062,53.0,19.41234016418457,109.12999725341797,64.01799774169922,40.68000030517578,51.720001220703125,82.45999908447266,87.5199966430664,54.5,14337.599609375,4905600,3561000,4622680,1160000,1172000,6766700,45700,3593000,3313000.0,4146400,323679000
2020-04-27,60.641971588134766,46.348243713378906,16.319555282592773,108.00651550292969,63.220027923583984,33.391029357910156,47.7580451965332,75.62963104248047,88.38300323486328,50.12332534790039,14642.099609375,69.80999755859375,54.5,19.27522087097168,113.91000366210938,64.83399963378906,41.650001525878906,51.34000015258789,84.94999694824219,88.38300323486328,56.849998474121094,14642.099609375,70.0,54.61000061035156,19.49069595336914,113.97000122070312,65.88800048828125,41.709999084472656,52.18000030517578,85.19000244140625,93.49099731445312,57.0099983215332,14649.599609375,67.68000030517578,53.209999084472656,18.38393783569336,111.5,64.54000091552734,40.720001220703125,50.52000045776367,82.95999908447266,87.55799865722656,54.63999938964844,14404.599609375,67.87000274658203,53.630001068115234,18.952007293701172,111.5,64.99400329589844,41.0,51.91999816894531,83.69999694824219,93.49099731445312,55.18000030517578,14492.0,6015700,4685500,4571834,1076700,1595000,6271400,107300,10161400,2316000.0,5360100,284519400
2020-04-28,61.90153884887695,47.156158447265625,17.231725692749023,109.37187957763672,63.159576416015625,34.14461898803711,48.23245620727539,76.6801528930664,88.64299774169922,51.06671905517578,14798.2998046875,71.26000213623047,55.45000076293945,20.35259437561035,115.3499984741211,64.77200317382812,42.59000015258789,51.849998474121094,86.12999725341797,88.64299774169922,57.91999816894531,14798.2998046875,72.05999755859375,55.720001220703125,20.50930404663086,117.22000122070312,65.9219970703125,42.900001525878906,52.0,86.91999816894531,89.4209976196289,58.66999816894531,14856.0,70.61000061035156,54.720001220703125,19.294809341430664,114.80000305175781,64.68399810791016,41.7599983215332,50.61000061035156,85.5,85.375,57.720001220703125,14658.7001953125,71.5,55.45000076293945,19.392751693725586,115.80999755859375,65.12200164794922,42.20000076293945,51.36000061035156,86.02999877929688,88.6259994506836,57.86000061035156,14767.599609375,8798900,4773000,4341394,1250800,1200500,7098800,65700,7004000,2938000.0,5709800,297711300
2020-04-29,65.01138305664062,49.19717025756836,20.034568786621094,111.70438385009766,63.791446685791016,35.57166290283203,48.827816009521484,78.6476821899414,88.84200286865234,53.191566467285156,15228.099609375,74.83999633789062,57.849998474121094,23.663074493408203,117.80999755859375,65.41999816894531,44.369998931884766,52.4900016784668,88.33999633789062,88.84200286865234,60.33000183105469,15228.099609375,74.8499984741211,58.0,23.829578399658203,118.9800033569336,66.43199920654297,44.779998779296875,52.93000030517578,88.51000213623047,89.86699676513672,60.41999816894531,15257.900390625,72.73999786376953,56.459999084472656,21.302644729614258,116.66000366210938,65.25,43.220001220703125,51.45000076293945,87.19999694824219,86.69999694824219,58.900001525878906,15002.099609375,73.0,56.459999084472656,21.547502517700195,117.16000366210938,65.34200286865234,43.22999954223633,51.52000045776367,87.25,88.65399932861328,58.90999984741211,15003.0,4690200,7197400,8318495,1074100,1135000,5408300,254300,4298900,1286000.0,6141400,371318900
2020-04-30,62.35911560058594,47.453792572021484,19.32971954345703,109.14433288574219,61.69690704345703,34.19273376464844,48.51153564453125,76.23502349853516,88.27799987792969,51.278324127197266,14780.7001953125,70.7699966430664,55.79999923706055,22.83055877685547,115.11000061035156,63.27199935913086,42.650001525878906,52.150001525878906,85.62999725341797,88.27799987792969,58.15999984741211,14780.7001953125,72.95999908447266,57.290000915527344,24.11361312866211,117.51000213623047,65.54399871826172,44.36000061035156,52.369998931884766,87.3499984741211,89.69999694824219,59.5,15114.7998046875,70.7699966430664,55.79999923706055,22.40940284729004,114.72000122070312,63.15599822998047,42.630001068115234,51.31999969482422,85.5199966430664,86.73500061035156,58.0,14767.099609375,72.94999694824219,57.16999816894531,23.996082305908203,117.43000030517578,65.0780029296875,44.36000061035156,52.27000045776367,86.91999816894531,86.73500061035156,59.4900016784668,15114.7998046875,9976000,6068500,7493425,1889200,3094000,8237000,105200,3816100,2851000.0,5922500,403599800
2020-05-01,60.4029655456543,46.13563537597656,18.1190185546875,107.3522720336914,60.82712173461914,33.67963409423828,48.771995544433594,75.2112045288086,86.31400299072266,50.29084777832031,14620.2998046875,68.55000305175781,54.25,21.40058708190918,113.22000122070312,62.380001068115234,42.0099983215332,52.43000030517578,84.4800033569336,86.31400299072266,57.040000915527344,14620.2998046875,69.69999694824219,54.97999954223633,22.477962493896484,114.97000122070312,63.15999984741211,42.86000061035156,52.68000030517578,84.8499984741211,87.91000366210938,57.650001525878906,14661.2001953125,68.4000015258789,54.130001068115234,20.89128303527832,113.02999877929688,62.06999969482422,41.849998474121094,50.79999923706055,84.0,84.0009994506836,56.650001525878906,14520.2001953125,69.62000274658203,54.66999816894531,22.282075881958008,114.58000183105469,62.25400161743164,42.119998931884766,51.54999923706055,84.5,86.2040023803711,57.650001525878906,14563.0,2289000,4456900,5812451,794100,1740000,7269300,105200,2946200,1631000.0,4318000,287321200
2020-05-04,60.411766052246094,45.574363708496094,18.566810607910156,106.01534271240234,59.93391418457031,34.12057876586914,49.516178131103516,75.79878997802734,92.89600372314453,50.68760299682617,14745.0,68.55999755859375,53.59000015258789,21.929481506347656,111.80999755859375,61.4640007019043,42.560001373291016,53.22999954223633,85.13999938964844,92.89600372314453,57.4900016784668,14745.0,68.83000183105469,54.5,22.076396942138672,113.48999786376953,62.45800018310547,42.619998931884766,53.689998626708984,85.13999938964844,92.89600372314453,57.5099983215332,14745.0,66.87999725341797,52.849998474121094,20.84231185913086,110.98999786376953,60.465999603271484,41.529998779296875,51.81999969482422,83.33000183105469,87.08699798583984,56.09000015258789,14518.099609375,68.2699966430664,53.849998474121094,20.910871505737305,112.48999786376953,62.08599853515625,41.93000030517578,52.2599983215332,83.9000015258789,87.64700317382812,56.540000915527344,14554.2001953125,5369700,7058600,5165137,1323800,2439000,7652600,54000,3727300,2844000.0,6140200,295093500
2020-05-05,59.69805145263672,45.2171745300293,18.425838470458984,106.99195861816406,59.48146438598633,34.52143478393555,51.77663803100586,75.56730651855469,96.7249984741211,50.246761322021484,14811.599609375,67.75,53.16999816894531,21.762977600097656,112.83999633789062,61.0,43.060001373291016,55.65999984741211,84.87999725341797,96.7249984741211,56.9900016784668,14811.599609375,70.0,54.41999816894531,23.46718978881836,113.3499984741211,62.22999954223633,43.68000030517578,56.09000015258789,86.2300033569336,98.81500244140625,58.650001525878906,14943.7001953125,67.5199966430664,53.08000183105469,21.6650333404541,112.19999694824219,61.0,42.68000030517578,52.95000076293945,84.4000015258789,93.0,56.779998779296875,14764.099609375,69.0199966430664,54.369998931884766,23.359451293945312,112.7300033569336,61.86199951171875,43.16999816894531,54.189998626708984,86.0,94.0,58.650001525878906,14899.400390625,6703600,2738000,5137366,1102500,2423500,5220000,129300,2876300,3809000.0,4678600,297575700
2020-05-06,59.90072250366211,45.03008270263672,17.994632720947266,108.00651550292969,61.00457763671875,34.689788818359375,53.95338821411133,75.3358383178711,103.44200134277344,50.06161117553711,14830.7001953125,67.9800033569336,52.95000076293945,21.253673553466797,113.91000366210938,62.5620002746582,43.27000045776367,58.0,84.62000274658203,103.44200134277344,56.779998779296875,14830.7001953125,68.66000366210938,53.869998931884766,21.851125717163086,114.63999938964844,62.68000030517578,43.540000915527344,58.86000061035156,85.9000015258789,104.30000305175781,57.70000076293945,14909.599609375,67.05999755859375,52.52000045776367,20.783546447753906,112.97000122070312,61.018001556396484,43.0099983215332,56.0,84.02999877929688,94.0999984741211,56.470001220703125,14744.2998046875,68.30999755859375,53.54999923706055,21.69441795349121,113.72000122070312,61.37799835205078,43.209999084472656,56.0,85.51000213623047,94.0999984741211,57.400001525878906,14855.400390625,2857400,3458700,5786109,817800,1372000,24976200,157500,3956800,3514000.0,5864100,302690800
2020-05-07,59.12529373168945,44.562347412109375,17.91170310974121,107.12472534179688,61.24641799926758,35.772090911865234,53.40454864501953,74.94410705566406,101.63099670410156,49.594322204589844,14833.7001953125,67.0999984741211,52.400001525878906,21.155729293823242,112.9800033569336,62.810001373291016,44.619998931884766,57.40999984741211,84.18000030517578,101.63099670410156,56.25,14833.7001953125,69.06999969482422,53.880001068115234,22.135162353515625,114.9000015258789,63.30400085449219,45.68000030517578,58.959999084472656,85.9000015258789,103.40799713134766,57.65999984741211,15016.0,67.0,52.380001068115234,20.959842681884766,112.63999938964844,62.32400131225586,44.29999923706055,57.34000015258789,84.0999984741211,100.1500015258789,56.119998931884766,14815.7998046875,68.30000305175781,53.279998779296875,22.08618927001953,114.9000015258789,63.198001861572266,44.61000061035156,58.52000045776367,85.26000213623047,101.4800033569336,57.029998779296875,14963.2001953125,2602700,4849900,5365763,595800,1474000,28233600,160400,1813000,2654000.0,4010100,314631200
2020-05-08,60.21792221069336,45.03008270263672,18.939971923828125,108.2245864868164,62.24296951293945,35.796138763427734,53.88827133178711,75.97684478759766,98.90599822998047,50.28202438354492,14966.599609375,68.33999633789062,52.95000076293945,22.37022590637207,114.13999938964844,63.832000732421875,44.650001525878906,57.93000030517578,85.33999633789062,98.90599822998047,57.029998779296875,14966.599609375,68.43000030517578,53.2400016784668,22.380020141601562,114.79000091552734,63.895999908447266,45.400001525878906,58.0,85.69000244140625,100.5,57.41999816894531,14985.599609375,67.25,52.56999969482422,21.322233200073242,113.37000274658203,63.10200119018555,44.38999938964844,57.540000915527344,84.55000305175781,98.07499694824219,56.380001068115234,14898.5,68.0,53.08000183105469,21.52791404724121,113.91000366210938,63.395999908447266,45.29999923706055,57.81999969482422,85.12000274658203,98.4800033569336,56.95000076293945,14958.2001953125,3335000,4079000,4370901,1000500,1318500,11957200,92200,7174600,1954000.0,4026900,312192200
2020-05-11,60.5439453125,45.42127990722656,18.998016357421875,110.30110168457031,62.84558868408203,37.04679870605469,53.627811431884766,77.09859466552734,105.00199890136719,51.02263259887695,15103.2001953125,68.70999908447266,53.40999984741211,22.438785552978516,116.33000183105469,64.44999694824219,46.209999084472656,57.650001525878906,86.5999984741211,105.00199890136719,57.869998931884766,15103.2001953125,69.0,53.4900016784668,22.889324188232422,116.56999969482422,64.63800048828125,46.310001373291016,58.0,86.73999786376953,105.39800262451172,57.900001525878906,15118.7998046875,67.30999755859375,52.119998931884766,21.98824691772461,113.0,63.060001373291016,44.599998474121094,57.400001525878906,84.66000366210938,98.46700286865234,56.279998779296875,14852.7998046875,67.79000091552734,52.63999938964844,22.066600799560547,113.20999908447266,63.060001373291016,44.650001525878906,57.779998779296875,84.81999969482422,98.51899719238281,56.650001525878906,14901.900390625,3344800,3349300,5466536,1078700,1172500,11223400,82300,3598900,2470000.0,3170500,249605200
2020-05-12,59.3015251159668,44.85150146484375,19.636537551879883,108.63231658935547,62.73052215576172,36.365360260009766,51.81385803222656,75.57621002197266,105.35900115966797,50.03516387939453,14881.2001953125,67.30000305175781,52.7400016784668,23.192947387695312,114.56999969482422,64.33200073242188,45.36000061035156,55.70000076293945,84.88999938964844,105.35900115966797,56.75,14881.2001953125,69.5999984741211,54.25,23.927522659301758,116.66999816894531,65.5459976196289,46.75,57.650001525878906,87.16999816894531,108.0,58.310001373291016,15184.900390625,67.30000305175781,52.70000076293945,22.771791458129883,114.41999816894531,64.197998046875,45.310001373291016,55.58000183105469,84.81999969482422,104.24099731445312,56.70000076293945,14881.2001953125,68.91999816894531,53.65999984741211,22.869735717773438,116.36000061035156,64.33399963378906,46.29999923706055,57.63999938964844,86.75,107.87100219726562,57.90999984741211,15161.5,2000100,2124400,9121206,1207900,1671000,11005800,216300,3711900,3910000.0,3461600,306665300
